"GEOID","NAME","In the Labor Force,Employed with disabilityE","In the Labor Force,Employed with disabilityM","In the Labor force,unemployed with a disabilityE","In the Labor force,unemployed with a disabilityM","Not in the Labor force, with a disabilityE","Not in the Labor force, with a disabilityM","In the Labor Force,Employed with no disabilityE","In the Labor Force,Employed with no disabilityM","In the Labor force,unemployed with no disabilityE","In the Labor force,unemployed with no disabilityM","Not in the Labor Force, with no disabilityE","Not in the Labor Force, with no disabilityM","disability_total","no_disability_total","CV_employed_disabled","CV_unemployed_disabled","CV_not_in_Labor_force_disabled","CV_employed_not_disabled","CV_unemployed_not_disabled","CV_not_in_Labor_force_not_disabled","percent_in_labor_force_employed_disabled","percent_in_labor_force_employed_not_disabled","percent_in_labor_force_unemployed_disabled","percent_in_labor_force_unemployed_not_disabled","percent_not_in_labor_force_disabled","percent_not_in_labor_force_not_disabled","percent_in_labor_force_employed_gap","percent_in_labor_force_unemployed_gap","percent_not_in_labor_force_gap","ï..County","Total","Aged","Blind.and.disabled","Under.18","X18â..64","X65.or.older","SSI.recipients.also.receiving.OASDI","Amount.of.payments..thousands.of.dollars..a"
"19039","Clarke County, Iowa",508,158,12,12,551,167,3533,260,62,39,647,130,1071,4242,"median reliability","high reliability","median reliability","high reliability"," low reliability","high reliability",47.4323062558357,83.2861857614333,1.12044817927171,1.46157472890146,51.4472455648926,15.2522395096653,35.8538795055976,0.341126549629753,-36.1950060552274,"Clarke","134",12,"122","19","83","32","61","68"
"19041","Clay County, Iowa",502,157,69,61,499,147,6813,267,314,125,844,168,1070,7971,"median reliability","high reliability","median reliability","high reliability","median reliability","high reliability",46.9158878504673,85.4723372224313,6.44859813084112,3.9392798895998,46.6355140186916,10.5883828879689,38.556449371964,-2.50931824124132,-36.0471311307227,"Clay","213",11,"202","44","145","24","73","134"
"19043","Clayton County, Iowa",489,91,26,26,537,147,7562,227,142,63,906,137,1052,8610,"high reliability","high reliability","median reliability","high reliability","median reliability","high reliability",46.4828897338403,87.8281068524971,2.47148288973384,1.64924506387921,51.0456273764258,10.5226480836237,41.3452171186568,-0.82223782585463,-40.5229792928022,"Clayton","220",14,"206","18","163","39","106","114"
"19045","Clinton County, Iowa",1300,270,91,69,1710,289,18731,564,836,220,4253,472,3101,23820,"high reliability","high reliability","high reliability","high reliability","median reliability","high reliability",41.9219606578523,78.6356003358522,2.93453724604966,3.50965575146935,55.143502096098,17.8547439126784,36.7136396779999,0.575118505419693,-37.2887581834196,"Clinton","1,100",34,"1,066","167","803","130","385","647"
"19047","Crawford County, Iowa",575,208,85,76,522,140,6620,376,277,122,1794,309,1182,8691,"median reliability","high reliability","median reliability","high reliability","median reliability","high reliability",48.6463620981387,76.1707513519733,7.1912013536379,3.1872051547578,44.1624365482233,20.6420434932689,27.5243892538346,-4.00399619888011,-23.5203930549544,"Crawford","208",24,"184","31","132","45","89","114"
"19049","Dallas County, Iowa",1559,297,158,96,1382,269,43852,717,1261,325,6337,534,3099,51450,"high reliability","high reliability","high reliability","high reliability","median reliability","high reliability",50.3065505001613,85.2322643343052,5.09841884478864,2.45092322643343,44.59503065505,12.3168124392614,34.9257138341438,-2.64749561835521,-32.2782182157886,"Dallas","497",34,"463","76","338","83","154","297"
"19051","Davis County, Iowa",182,64,10,13,190,88,3497,177,118,52,762,152,382,4377,"median reliability","high reliability","median reliability","high reliability","median reliability","high reliability",47.6439790575916,79.8949051862006,2.61780104712042,2.69591044094128,49.738219895288,17.4091843728581,32.250926128609,0.0781093938208652,-32.3290355224298,"Davis","132",NA,"","22","88","22","40","72"
"19053","Decatur County, Iowa",204,71,8,9,322,68,3130,163,128,52,785,127,534,4043,"median reliability","high reliability","high reliability","high reliability","median reliability","high reliability",38.2022471910112,77.4177590897848,1.49812734082397,3.1659658669305,60.2996254681648,19.4162750432847,39.2155118987736,1.66783852610653,-40.8833504248801,"Decatur","191",16,"175","28","123","40","71","101"
"19055","Delaware County, Iowa",373,148,36,53,317,134,7965,275,113,58,918,196,726,8996,"median reliability","high reliability","median reliability","high reliability"," low reliability","high reliability",51.3774104683196,88.5393508225878,4.95867768595041,1.25611382836816,43.66391184573,10.204535349044,37.1619403542683,-3.70256385758225,-33.459376496686,"Delaware","237",NA,"","22","184","31","97","132"
"19057","Des Moines County, Iowa",963,191,153,85,1699,258,16224,366,605,164,2432,257,2815,19261,"high reliability","high reliability","high reliability","high reliability","median reliability","high reliability",34.2095914742451,84.2323866881263,5.43516873889876,3.14106225014278,60.3552397868561,12.626551061731,50.0227952138812,-2.29410648875598,-47.7286887251252,"Des Moines","1,039",43,"996","192","712","135","331","638"
"19059","Dickinson County, Iowa",636,150,5,7,374,150,7280,303,159,75,1003,150,1015,8442,"high reliability","high reliability","median reliability","high reliability","median reliability","high reliability",62.6600985221675,86.2354892205638,0.492610837438424,1.88343994314144,36.8472906403941,11.8810708362947,23.5753906983964,1.39082910570301,-24.9662198040994,"Dickinson","179",10,"169","16","135","28","87","98"
"19061","Dubuque County, Iowa",2244,322,206,75,2628,332,43716,818,1693,261,6754,585,5078,52163,"high reliability","high reliability","high reliability","high reliability","high reliability","high reliability",44.1906262307995,83.8065295324272,4.05671524222135,3.2455955370665,51.7526585269791,12.9478749305063,39.6159033016277,-0.811119705154844,-38.8047835964728,"Dubuque","1,654",77,"1,577","348","1,091","215","569","970"
"19063","Emmet County, Iowa",393,91,4,5,267,85,3793,184,134,78,792,153,664,4719,"high reliability","high reliability","median reliability","high reliability"," low reliability","high reliability",59.1867469879518,80.3771985590167,0.602409638554217,2.83958465776648,40.210843373494,16.7832167832168,21.1904515710649,2.23717501921226,-23.4276265902772,"Emmet","146",12,"134","23","99","24","49","83"
"19065","Fayette County, Iowa",499,107,51,28,815,165,8085,254,150,46,1555,190,1365,9790,"high reliability","high reliability","high reliability","high reliability","median reliability","high reliability",36.5567765567766,82.5842696629213,3.73626373626374,1.53217568947906,59.7069597069597,15.8835546475996,46.0274931061448,-2.20408804678468,-43.8234050593601,"Fayette","519",24,"495","73","378","68","183","297"
"19067","Floyd County, Iowa",439,111,41,54,551,171,6446,292,166,82,1044,175,1031,7656,"median reliability","high reliability","median reliability","high reliability"," low reliability","high reliability",42.5800193986421,84.1954022988506,3.97672162948594,2.16823406478579,53.443258971872,13.6363636363636,41.6153829002085,-1.80848756470015,-39.8068953355083,"Floyd","298",13,"285","51","213","34","112","156"
"19069","Franklin County, Iowa",164,68,9,13,172,67,4009,218,191,75,1004,162,345,5204,"median reliability","high reliability","median reliability","high reliability","median reliability","high reliability",47.536231884058,77.0368946963874,2.60869565217391,3.67025365103766,49.8550724637681,19.2928516525749,29.5006628123294,1.06155799886375,-30.5622208111932,"Franklin","103",NA,"","13","69","21","40","55"
"19071","Fremont County, Iowa",175,53,2,5,253,63,2795,114,131,73,527,92,430,3453,"median reliability","high reliability","median reliability","high reliability"," low reliability","high reliability",40.6976744186046,80.9441065739936,0.465116279069767,3.7938024905879,58.8372093023256,15.2620909354185,40.246432155389,3.32868621151813,-43.5751183669071,"Fremont","103",NA,"","11","77","15","32","59"
"19073","Greene County, Iowa",400,115,34,26,192,62,3635,169,146,48,498,124,626,4279,"median reliability","high reliability","median reliability","high reliability","median reliability","median reliability",63.8977635782748,84.9497546155644,5.43130990415335,3.41201215237205,30.6709265175719,11.6382332320636,21.0519910372896,-2.01929775178131,-19.0326932855083,"Greene","146",NA,"","26","91","29","50","86"
"19075","Grundy County, Iowa",217,49,24,19,222,50,5451,153,96,43,844,125,463,6391,"high reliability","high reliability","high reliability","high reliability","median reliability","high reliability",46.8682505399568,85.2918166171178,5.18358531317495,1.50211234548584,47.9481641468683,13.2060710373963,38.423566077161,-3.68147296768911,-34.7420931094719,"Grundy","95",NA,"","","67","","30","58"
"19077","Guthrie County, Iowa",197,65,17,18,189,46,4647,140,177,57,618,105,403,5442,"median reliability","high reliability","high reliability","high reliability","median reliability","high reliability",48.8833746898263,85.3914002205072,4.21836228287841,3.25248070562293,46.8982630272953,11.3561190738699,36.5080255306809,-0.965881577255479,-35.5421439534254,"Guthrie","150",NA,"","22","104","24","66","86"
"19079","Hamilton County, Iowa",343,98,19,20,455,144,6371,220,192,72,1021,147,817,7584,"median reliability","high reliability","median reliability","high reliability","median reliability","high reliability",41.9828641370869,84.0058016877637,2.32558139534884,2.53164556962025,55.6915544675643,13.462552742616,42.0229375506768,0.206064174271416,-42.2290017249482,"Hamilton","188",NA,"","21","145","22","66","121"
"19081","Hancock County, Iowa",327,87,21,31,289,73,4754,166,78,36,529,104,637,5361,"median reliability","high reliability","median reliability","high reliability","median reliability","high reliability",51.3343799058085,88.6774855437418,3.2967032967033,1.45495243424734,45.3689167974882,9.86756202201082,37.3431056379334,-1.84175086245596,-35.5013547754774,"Hancock","80",NA,"","13","51","16","32","46"
"19083","Hardin County, Iowa",372,99,29,20,486,92,7005,224,182,71,1456,187,887,8643,"median reliability","high reliability","high reliability","high reliability","median reliability","high reliability",41.9391206313416,81.048247136411,3.26944757609921,2.10575031817656,54.7914317925592,16.8460025454125,39.1091265050694,-1.16369725792265,-37.9454292471467,"Hardin","255",16,"239","43","175","37","96","155"
"19085","Harrison County, Iowa",388,83,23,20,379,75,6330,178,155,62,811,110,790,7296,"high reliability","high reliability","high reliability","high reliability","median reliability","high reliability",49.1139240506329,86.7598684210526,2.91139240506329,2.12445175438596,47.9746835443038,11.1156798245614,37.6459443704197,-0.786940650677326,-36.8590037197424,"Harrison","257",11,"246","33","189","35","99","151"
"19087","Henry County, Iowa",478,111,33,28,786,236,7925,344,377,142,1287,159,1297,9589,"high reliability","high reliability","median reliability","high reliability","median reliability","high reliability",36.8542791056284,82.6467827719262,2.54433307632999,3.93158827823548,60.6013878180416,13.4216289498384,45.7925036662978,1.38725520190549,-47.1797588682033,"Henry","307",14,"293","55","210","42","98","182"
"19089","Howard County, Iowa",167,77,8,8,173,59,4011,170,91,43,556,131,348,4658,"median reliability","high reliability","median reliability","high reliability","median reliability","high reliability",47.9885057471264,86.1099184199227,2.29885057471264,1.9536281665951,49.7126436781609,11.9364534134822,38.1214126727963,-0.345222408117539,-37.7761902646787,"Howard","112",NA,"","16","80","16","39","68"
"19091","Humboldt County, Iowa",330,89,20,12,355,98,3916,155,132,55,510,83,705,4558,"median reliability","high reliability","median reliability","high reliability","median reliability","high reliability",46.8085106382979,85.9148749451514,2.83687943262411,2.89600702062308,50.354609929078,11.1891180342255,39.1063643068535,0.059127587998967,-39.1654918948525,"Humboldt","153",NA,"","28","97","28","72","82"
"19093","Ida County, Iowa",213,67,2,4,133,46,2883,114,53,32,412,86,348,3348,"median reliability","high reliability","median reliability","high reliability"," low reliability","high reliability",61.2068965517241,86.1111111111111,0.574712643678161,1.58303464755078,38.2183908045977,12.3058542413381,24.904214559387,1.00832200387262,-25.9125365632596,"Ida","69",NA,"","","46","","27","36"
"19095","Iowa County, Iowa",442,125,13,15,332,98,7177,281,209,75,1137,187,787,8523,"median reliability","high reliability","median reliability","high reliability","median reliability","high reliability",56.1626429479034,84.2074386952951,1.65184243964422,2.45218819664437,42.1855146124524,13.3403731080605,28.0447957473917,0.800345757000156,-28.8451415043918,"Iowa","169",10,"159","21","119","29","75","97"
"19097","Jackson County, Iowa",504,127,19,15,418,130,8164,318,486,167,1409,226,941,10059,"median reliability","high reliability","median reliability","high reliability","median reliability","high reliability",53.5600425079702,81.1611492196043,2.01912858660999,4.83149418431256,44.4208289054198,14.0073565960831,27.6011067116341,2.81236559770257,-30.4134723093367,"Jackson","364",10,"354","61","271","32","116","237"
"19099","Jasper County, Iowa",819,181,85,53,1108,180,15445,421,494,158,2521,309,2012,18460,"high reliability","high reliability","high reliability","high reliability","median reliability","high reliability",40.7057654075547,83.6673889490791,4.22465208747515,2.67605633802817,55.0695825049702,13.6565547128927,42.9616235415244,-1.54859574944698,-41.4130277920774,"Jasper","580",23,"557","85","425","70","204","337"
"19101","Jefferson County, Iowa",421,162,136,119,790,271,6772,469,488,206,1892,446,1347,9152,"median reliability","high reliability","median reliability","high reliability","median reliability","high reliability",31.2546399406088,73.9947552447552,10.0965107646622,5.33216783216783,58.648849294729,20.6730769230769,42.7401153041465,-4.76434293249438,-37.9757723716521,"Jefferson","343",70,"273","40","196","107","147","184"
"19103","Johnson County, Iowa",3301,477,316,170,2413,482,74882,1169,2632,483,18522,1065,6030,96036,"high reliability","high reliability","high reliability","high reliability","high reliability","high reliability",54.742951907131,77.9728435170145,5.24046434494196,2.74063892706902,40.016583747927,19.2865175559165,23.2298916098834,-2.49982541787294,-20.7300661920105,"Johnson","1,798",135,"1,663","356","1,186","256","573","1,073"
"19105","Jones County, Iowa",319,107,21,20,690,218,8368,374,416,166,1186,156,1030,9970,"median reliability","high reliability","median reliability","high reliability","median reliability","high reliability",30.9708737864078,83.9317953861585,2.03883495145631,4.17251755265797,66.9902912621359,11.8956870611836,52.9609215997507,2.13368260120166,-55.0946042009524,"Jones","303",12,"291","51","212","40","116","172"
"19107","Keokuk County, Iowa",225,52,50,22,458,98,4098,177,137,50,643,112,733,4878,"high reliability","high reliability","high reliability","high reliability","median reliability","high reliability",30.6957708049113,84.009840098401,6.82128240109141,2.80852808528085,62.4829467939973,13.1816318163182,53.3140692934897,-4.01275431581055,-49.3013149776791,"Keokuk","204",11,"193","20","159","25","76","108"
"19109","Kossuth County, Iowa",629,116,35,28,473,130,5914,206,202,85,901,114,1137,7017,"high reliability","high reliability","median reliability","high reliability","median reliability","high reliability",55.3210202286719,84.2810317799629,3.07827616534741,2.87872310104033,41.6007036059806,12.8402451189967,28.960011551291,-0.199553064307075,-28.7604584869839,"Kossuth","159",11,"148","17","117","25","63","86"
"19111","Lee County, Iowa",1049,230,123,70,1386,257,13268,427,665,177,2481,282,2558,16414,"high reliability","high reliability","high reliability","high reliability","median reliability","high reliability",41.0086004691165,80.8334348726697,4.80844409695074,4.05141951992202,54.1829554339328,15.1151456074083,39.8248344035532,-0.757024577028725,-39.0678098265244,"Lee","895",35,"860","115","627","153","320","512"
"19113","Linn County, Iowa",5630,611,611,200,4561,566,105387,1405,3868,542,16519,1096,10802,125774,"high reliability","high reliability","high reliability","high reliability","high reliability","high reliability",52.1199777818922,83.7907675672237,5.65635993334568,3.07535738705933,42.2236622847621,13.1338750457169,31.6707897853315,-2.58100254628635,-29.0897872390452,"Linn","3,962",229,"3,733","728","2,693","541","1,216","2,422"
"19115","Louisa County, Iowa",159,50,30,22,259,66,4861,180,182,83,1018,149,448,6061,"median reliability","high reliability","median reliability","high reliability","median reliability","high reliability",35.4910714285714,80.2012869163504,6.69642857142857,3.00280481768685,57.8125,16.7959082659627,44.710215487779,-3.69362375374172,-41.0165917340373,"Louisa","163",NA,"","15","125","23","59","97"
"19117","Lucas County, Iowa",206,77,4,6,432,113,3384,180,101,47,605,104,642,4090,"median reliability","high reliability","median reliability","high reliability","median reliability","high reliability",32.0872274143302,82.7383863080685,0.623052959501558,2.46943765281174,67.2897196261682,14.7921760391198,50.6511588937382,1.84638469331018,-52.4975435870484,"Lucas","175",15,"160","15","116","44","69","91"
"19119","Lyon County, Iowa",358,105,3,4,173,54,4919,157,110,53,715,131,534,5744,"median reliability","high reliability","median reliability","high reliability","median reliability","high reliability",67.0411985018727,85.6371866295265,0.561797752808989,1.9150417827298,32.3970037453184,12.4477715877437,18.5959881276538,1.35324402992082,-19.9492321575746,"Lyon","53",NA,"","","29","","19","27"
"19121","Madison County, Iowa",323,120,10,15,219,78,7715,278,241,128,833,192,552,8789,"median reliability","high reliability","median reliability","high reliability"," low reliability","high reliability",58.5144927536232,87.7801797701673,1.81159420289855,2.74206394356582,39.6739130434783,9.47775628626692,29.2656870165441,0.93046974066727,-30.1961567572113,"Madison","143",NA,"","20","99","24","53","78"
"19123","Mahaska County, Iowa",545,144,54,40,700,180,9609,277,289,103,1768,222,1299,11666,"median reliability","high reliability","median reliability","high reliability","median reliability","high reliability",41.955350269438,82.367563860792,4.15704387990762,2.47728441625236,53.8876058506544,15.1551517229556,40.412213591354,-1.67975946365526,-38.7324541276988,"Mahaska","441",27,"414","58","317","66","168","263"
"19125","Marion County, Iowa",982,174,38,32,1344,251,14254,409,385,160,2532,276,2364,17171,"high reliability","high reliability","high reliability","high reliability","median reliability","high reliability",41.5397631133672,83.0120552093646,1.60744500846024,2.24215246636771,56.8527918781726,14.7457923242677,41.4722920959974,0.634707457907476,-42.1069995539049,"Marion","418",31,"387","55","298","65","141","252"
"19127","Marshall County, Iowa",937,195,29,30,1186,218,16517,497,945,215,2799,343,2152,20261,"high reliability","high reliability","high reliability","high reliability","high reliability","high reliability",43.5408921933086,81.5211490054785,1.34758364312268,4.66413306352105,55.1115241635688,13.8147179310004,37.98025681217,3.31654942039837,-41.2968062325683,"Marshall","618",48,"570","86","409","123","229","360"
"19129","Mills County, Iowa",520,138,22,23,606,151,6167,270,251,93,973,159,1148,7391,"median reliability","high reliability","median reliability","high reliability","median reliability","high reliability",45.2961672473868,83.4393180895684,1.91637630662021,3.39602218914897,52.787456445993,13.1646597212826,38.1431508421816,1.47964588252876,-39.6227967247104,"Mills","210",NA,"","30","162","18","60","105"
"19131","Mitchell County, Iowa",275,106,5,5,230,93,4570,189,49,35,649,128,510,5268,"median reliability","high reliability","median reliability","high reliability"," low reliability","high reliability",53.921568627451,86.7501898253607,0.980392156862745,0.930144267274108,45.0980392156863,12.3196659073652,32.8286211979097,-0.0502478895886372,-32.7783733083211,"Mitchell","97",NA,"","10","73","14","38","52"
"19133","Monona County, Iowa",217,58,52,51,358,128,3436,178,46,31,559,88,627,4041,"median reliability","high reliability","median reliability","high reliability"," low reliability","high reliability",34.6092503987241,85.0284583024004,8.29346092503987,1.13833209601584,57.097288676236,13.8332096015838,50.4192079036763,-7.15512882902403,-43.2640790746523,"Monona","159",NA,"","24","108","27","62","88"
"19135","Monroe County, Iowa",338,132,0,14,170,62,3162,173,181,79,536,124,508,3879,"median reliability","high reliability","median reliability","high reliability","median reliability","high reliability",66.5354330708661,81.5158546017015,0,4.66615106986337,33.4645669291339,13.8179943284352,14.9804215308353,4.66615106986337,-19.6465726006987,"Monroe","105",NA,"","18","72","15","33","65"
"19137","Montgomery County, Iowa",241,78,0,16,331,96,4149,237,162,66,645,133,572,4956,"median reliability","high reliability","median reliability","high reliability","median reliability","high reliability",42.1328671328671,83.7167070217918,0,3.26876513317191,57.8671328671329,13.0145278450363,41.5838398889246,3.26876513317191,-44.8526050220965,"Montgomery","274",NA,"","37","199","38","96","167"
"19139","Muscatine County, Iowa",888,196,87,54,1177,282,18812,436,561,181,3254,316,2152,22627,"high reliability","high reliability","high reliability","high reliability","median reliability","high reliability",41.2639405204461,83.1396119680028,4.04275092936803,2.47933884297521,54.6933085501859,14.381049189022,41.8756714475567,-1.56341208639282,-40.3122593611639,"Muscatine","857",39,"818","131","602","124","275","498"
"19141","O'Brien County, Iowa",485,146,50,42,452,172,5785,290,57,26,804,198,987,6646,"median reliability","high reliability","median reliability","high reliability","median reliability","high reliability",49.1388044579534,87.0448390009028,5.06585612968592,0.857658742100512,45.7953394123607,12.0975022569967,37.9060345429494,-4.2081973875854,-33.697837155364,"O'Brien","177",NA,"","22","131","24","56","89"
"19143","Osceola County, Iowa",205,73,5,7,100,37,2587,120,91,45,307,64,310,2985,"median reliability","high reliability","median reliability","high reliability"," low reliability","high reliability",66.1290322580645,86.6666666666667,1.61290322580645,3.04857621440536,32.258064516129,10.284757118928,20.5376344086022,1.43567298859891,-21.9733073972011,"Osceola","48",NA,"","","33","","25","25"
"19145","Page County, Iowa",499,115,32,20,333,83,5873,371,326,120,1020,162,864,7219,"high reliability","high reliability","median reliability","high reliability","median reliability","high reliability",57.7546296296296,81.3547582767696,3.7037037037037,4.51586092256545,38.5416666666667,14.1293808006649,23.60012864714,0.812157218861749,-24.4122858660018,"Page","352",14,"338","55","235","62","160","187"
