"GEO.id","GEO.display-label","countyFIPS5","county","stateFIPS","state","stateName","Census","Year","Population"
"0500000US19007","Appanoose County, Iowa",19007,"Appanoose",19,"IA","Iowa","e","2011",12848
"0500000US19007","Appanoose County, Iowa",19007,"Appanoose",19,"IA","Iowa","e","2012",12707
"0500000US19007","Appanoose County, Iowa",19007,"Appanoose",19,"IA","Iowa","e","2013",12654
"0500000US19007","Appanoose County, Iowa",19007,"Appanoose",19,"IA","Iowa","e","2014",12671
"0500000US19007","Appanoose County, Iowa",19007,"Appanoose",19,"IA","Iowa","e","2015",12577
"0500000US19007","Appanoose County, Iowa",19007,"Appanoose",19,"IA","Iowa","e","2016",12505
"0500000US19007","Appanoose County, Iowa",19007,"Appanoose",19,"IA","Iowa","e","2017",12353
"0500000US19007","Appanoose County, Iowa",19007,"Appanoose",19,"IA","Iowa","e","2018",12401
"0500000US19007","Appanoose County, Iowa",19007,"Appanoose",19,"IA","Iowa","e","2019",12426
"0500000US19009","Audubon County, Iowa",19009,"Audubon",19,"IA","Iowa","d","2020",5674
"0500000US19009","Audubon County, Iowa",19009,"Audubon",19,"IA","Iowa","e","2008",6200
"0500000US19009","Audubon County, Iowa",19009,"Audubon",19,"IA","Iowa","e","2009",6136
"0500000US19009","Audubon County, Iowa",19009,"Audubon",19,"IA","Iowa","e","2010",6098
"0500000US19009","Audubon County, Iowa",19009,"Audubon",19,"IA","Iowa","e","2011",6004
"0500000US19009","Audubon County, Iowa",19009,"Audubon",19,"IA","Iowa","e","2012",5865
"0500000US19009","Audubon County, Iowa",19009,"Audubon",19,"IA","Iowa","e","2013",5863
"0500000US19009","Audubon County, Iowa",19009,"Audubon",19,"IA","Iowa","e","2014",5771
"0500000US19009","Audubon County, Iowa",19009,"Audubon",19,"IA","Iowa","e","2015",5711
"0500000US19009","Audubon County, Iowa",19009,"Audubon",19,"IA","Iowa","e","2016",5626
"0500000US19009","Audubon County, Iowa",19009,"Audubon",19,"IA","Iowa","e","2017",5550
"0500000US19009","Audubon County, Iowa",19009,"Audubon",19,"IA","Iowa","e","2018",5471
"0500000US19009","Audubon County, Iowa",19009,"Audubon",19,"IA","Iowa","e","2019",5496
"0500000US19011","Benton County, Iowa",19011,"Benton",19,"IA","Iowa","d","2020",25575
"0500000US19011","Benton County, Iowa",19011,"Benton",19,"IA","Iowa","e","2008",26097
"0500000US19011","Benton County, Iowa",19011,"Benton",19,"IA","Iowa","e","2009",26117
"0500000US19011","Benton County, Iowa",19011,"Benton",19,"IA","Iowa","e","2010",26046
"0500000US19011","Benton County, Iowa",19011,"Benton",19,"IA","Iowa","e","2011",26078
"0500000US19011","Benton County, Iowa",19011,"Benton",19,"IA","Iowa","e","2012",25830
"0500000US19011","Benton County, Iowa",19011,"Benton",19,"IA","Iowa","e","2013",25699
"0500000US19011","Benton County, Iowa",19011,"Benton",19,"IA","Iowa","e","2014",25623
"0500000US19011","Benton County, Iowa",19011,"Benton",19,"IA","Iowa","e","2015",25608
"0500000US19011","Benton County, Iowa",19011,"Benton",19,"IA","Iowa","e","2016",25644
"0500000US19011","Benton County, Iowa",19011,"Benton",19,"IA","Iowa","e","2017",25656
"0500000US19011","Benton County, Iowa",19011,"Benton",19,"IA","Iowa","e","2018",25625
"0500000US19011","Benton County, Iowa",19011,"Benton",19,"IA","Iowa","e","2019",25645
"0500000US19013","Black Hawk County, Iowa",19013,"Black Hawk",19,"IA","Iowa","d","2020",131144
"0500000US19013","Black Hawk County, Iowa",19013,"Black Hawk",19,"IA","Iowa","e","2008",129203
"0500000US19013","Black Hawk County, Iowa",19013,"Black Hawk",19,"IA","Iowa","e","2009",130595
"0500000US19013","Black Hawk County, Iowa",19013,"Black Hawk",19,"IA","Iowa","e","2010",131162
"0500000US19013","Black Hawk County, Iowa",19013,"Black Hawk",19,"IA","Iowa","e","2011",131584
"0500000US19013","Black Hawk County, Iowa",19013,"Black Hawk",19,"IA","Iowa","e","2012",131878
"0500000US19013","Black Hawk County, Iowa",19013,"Black Hawk",19,"IA","Iowa","e","2013",132933
"0500000US19013","Black Hawk County, Iowa",19013,"Black Hawk",19,"IA","Iowa","e","2014",133390
"0500000US19013","Black Hawk County, Iowa",19013,"Black Hawk",19,"IA","Iowa","e","2015",133701
"0500000US19013","Black Hawk County, Iowa",19013,"Black Hawk",19,"IA","Iowa","e","2016",133077
"0500000US19013","Black Hawk County, Iowa",19013,"Black Hawk",19,"IA","Iowa","e","2017",132238
"0500000US19013","Black Hawk County, Iowa",19013,"Black Hawk",19,"IA","Iowa","e","2018",131723
"0500000US19013","Black Hawk County, Iowa",19013,"Black Hawk",19,"IA","Iowa","e","2019",131228
"0500000US19015","Boone County, Iowa",19015,"Boone",19,"IA","Iowa","d","2020",26715
"0500000US19015","Boone County, Iowa",19015,"Boone",19,"IA","Iowa","e","2008",26454
"0500000US19015","Boone County, Iowa",19015,"Boone",19,"IA","Iowa","e","2009",26360
"0500000US19015","Boone County, Iowa",19015,"Boone",19,"IA","Iowa","e","2010",26271
"0500000US19015","Boone County, Iowa",19015,"Boone",19,"IA","Iowa","e","2011",26288
"0500000US19015","Boone County, Iowa",19015,"Boone",19,"IA","Iowa","e","2012",26136
"0500000US19015","Boone County, Iowa",19015,"Boone",19,"IA","Iowa","e","2013",26284
"0500000US19015","Boone County, Iowa",19015,"Boone",19,"IA","Iowa","e","2014",26290
"0500000US19015","Boone County, Iowa",19015,"Boone",19,"IA","Iowa","e","2015",26443
"0500000US19015","Boone County, Iowa",19015,"Boone",19,"IA","Iowa","e","2016",26416
"0500000US19015","Boone County, Iowa",19015,"Boone",19,"IA","Iowa","e","2017",26443
"0500000US19015","Boone County, Iowa",19015,"Boone",19,"IA","Iowa","e","2018",26312
"0500000US19015","Boone County, Iowa",19015,"Boone",19,"IA","Iowa","e","2019",26234
"0500000US19017","Bremer County, Iowa",19017,"Bremer",19,"IA","Iowa","d","2020",24988
"0500000US19017","Bremer County, Iowa",19017,"Bremer",19,"IA","Iowa","e","2008",24162
"0500000US19017","Bremer County, Iowa",19017,"Bremer",19,"IA","Iowa","e","2009",24183
"0500000US19017","Bremer County, Iowa",19017,"Bremer",19,"IA","Iowa","e","2010",24295
"0500000US19017","Bremer County, Iowa",19017,"Bremer",19,"IA","Iowa","e","2011",24381
"0500000US19017","Bremer County, Iowa",19017,"Bremer",19,"IA","Iowa","e","2012",24496
"0500000US19017","Bremer County, Iowa",19017,"Bremer",19,"IA","Iowa","e","2013",24579
"0500000US19017","Bremer County, Iowa",19017,"Bremer",19,"IA","Iowa","e","2014",24670
"0500000US19017","Bremer County, Iowa",19017,"Bremer",19,"IA","Iowa","e","2015",24746
"0500000US19017","Bremer County, Iowa",19017,"Bremer",19,"IA","Iowa","e","2016",24747
"0500000US19017","Bremer County, Iowa",19017,"Bremer",19,"IA","Iowa","e","2017",24823
"0500000US19017","Bremer County, Iowa",19017,"Bremer",19,"IA","Iowa","e","2018",24941
"0500000US19017","Bremer County, Iowa",19017,"Bremer",19,"IA","Iowa","e","2019",25062
"0500000US19019","Buchanan County, Iowa",19019,"Buchanan",19,"IA","Iowa","d","2020",20565
"0500000US19019","Buchanan County, Iowa",19019,"Buchanan",19,"IA","Iowa","e","2008",21154
"0500000US19019","Buchanan County, Iowa",19019,"Buchanan",19,"IA","Iowa","e","2009",21016
"0500000US19019","Buchanan County, Iowa",19019,"Buchanan",19,"IA","Iowa","e","2010",20974
"0500000US19019","Buchanan County, Iowa",19019,"Buchanan",19,"IA","Iowa","e","2011",20911
"0500000US19019","Buchanan County, Iowa",19019,"Buchanan",19,"IA","Iowa","e","2012",20994
"0500000US19019","Buchanan County, Iowa",19019,"Buchanan",19,"IA","Iowa","e","2013",21026
"0500000US19019","Buchanan County, Iowa",19019,"Buchanan",19,"IA","Iowa","e","2014",21131
"0500000US19019","Buchanan County, Iowa",19019,"Buchanan",19,"IA","Iowa","e","2015",21105
"0500000US19019","Buchanan County, Iowa",19019,"Buchanan",19,"IA","Iowa","e","2016",21007
"0500000US19019","Buchanan County, Iowa",19019,"Buchanan",19,"IA","Iowa","e","2017",21126
"0500000US19019","Buchanan County, Iowa",19019,"Buchanan",19,"IA","Iowa","e","2018",21178
"0500000US19019","Buchanan County, Iowa",19019,"Buchanan",19,"IA","Iowa","e","2019",21175
"0500000US19021","Buena Vista County, Iowa",19021,"Buena Vista",19,"IA","Iowa","d","2020",20823
"0500000US19021","Buena Vista County, Iowa",19021,"Buena Vista",19,"IA","Iowa","e","2008",19855
"0500000US19021","Buena Vista County, Iowa",19021,"Buena Vista",19,"IA","Iowa","e","2009",20004
"0500000US19021","Buena Vista County, Iowa",19021,"Buena Vista",19,"IA","Iowa","e","2010",20356
"0500000US19021","Buena Vista County, Iowa",19021,"Buena Vista",19,"IA","Iowa","e","2011",20311
"0500000US19021","Buena Vista County, Iowa",19021,"Buena Vista",19,"IA","Iowa","e","2012",20561
"0500000US19021","Buena Vista County, Iowa",19021,"Buena Vista",19,"IA","Iowa","e","2013",20649
"0500000US19021","Buena Vista County, Iowa",19021,"Buena Vista",19,"IA","Iowa","e","2014",20606
"0500000US19021","Buena Vista County, Iowa",19021,"Buena Vista",19,"IA","Iowa","e","2015",20374
"0500000US19021","Buena Vista County, Iowa",19021,"Buena Vista",19,"IA","Iowa","e","2016",20325
"0500000US19021","Buena Vista County, Iowa",19021,"Buena Vista",19,"IA","Iowa","e","2017",20144
"0500000US19021","Buena Vista County, Iowa",19021,"Buena Vista",19,"IA","Iowa","e","2018",19826
"0500000US19021","Buena Vista County, Iowa",19021,"Buena Vista",19,"IA","Iowa","e","2019",19620
"0500000US19023","Butler County, Iowa",19023,"Butler",19,"IA","Iowa","d","2020",14334
"0500000US19023","Butler County, Iowa",19023,"Butler",19,"IA","Iowa","e","2008",14957
"0500000US19023","Butler County, Iowa",19023,"Butler",19,"IA","Iowa","e","2009",14699
"0500000US19023","Butler County, Iowa",19023,"Butler",19,"IA","Iowa","e","2010",14916
"0500000US19023","Butler County, Iowa",19023,"Butler",19,"IA","Iowa","e","2011",14966
"0500000US19023","Butler County, Iowa",19023,"Butler",19,"IA","Iowa","e","2012",14971
"0500000US19023","Butler County, Iowa",19023,"Butler",19,"IA","Iowa","e","2013",14975
"0500000US19023","Butler County, Iowa",19023,"Butler",19,"IA","Iowa","e","2014",14959
"0500000US19023","Butler County, Iowa",19023,"Butler",19,"IA","Iowa","e","2015",14881
"0500000US19023","Butler County, Iowa",19023,"Butler",19,"IA","Iowa","e","2016",14702
"0500000US19023","Butler County, Iowa",19023,"Butler",19,"IA","Iowa","e","2017",14592
"0500000US19023","Butler County, Iowa",19023,"Butler",19,"IA","Iowa","e","2018",14525
"0500000US19023","Butler County, Iowa",19023,"Butler",19,"IA","Iowa","e","2019",14439
"0500000US19025","Calhoun County, Iowa",19025,"Calhoun",19,"IA","Iowa","d","2020",9927
"0500000US19025","Calhoun County, Iowa",19025,"Calhoun",19,"IA","Iowa","e","2008",9845
"0500000US19025","Calhoun County, Iowa",19025,"Calhoun",19,"IA","Iowa","e","2009",9684
"0500000US19025","Calhoun County, Iowa",19025,"Calhoun",19,"IA","Iowa","e","2010",10160
"0500000US19025","Calhoun County, Iowa",19025,"Calhoun",19,"IA","Iowa","e","2011",10064
"0500000US19025","Calhoun County, Iowa",19025,"Calhoun",19,"IA","Iowa","e","2012",9913
"0500000US19025","Calhoun County, Iowa",19025,"Calhoun",19,"IA","Iowa","e","2013",9898
"0500000US19025","Calhoun County, Iowa",19025,"Calhoun",19,"IA","Iowa","e","2014",9845
"0500000US19025","Calhoun County, Iowa",19025,"Calhoun",19,"IA","Iowa","e","2015",9801
"0500000US19025","Calhoun County, Iowa",19025,"Calhoun",19,"IA","Iowa","e","2016",9811
"0500000US19025","Calhoun County, Iowa",19025,"Calhoun",19,"IA","Iowa","e","2017",9729
"0500000US19025","Calhoun County, Iowa",19025,"Calhoun",19,"IA","Iowa","e","2018",9711
"0500000US19025","Calhoun County, Iowa",19025,"Calhoun",19,"IA","Iowa","e","2019",9668
"0500000US19027","Carroll County, Iowa",19027,"Carroll",19,"IA","Iowa","d","2020",20760
"0500000US19027","Carroll County, Iowa",19027,"Carroll",19,"IA","Iowa","e","2008",20742
"0500000US19027","Carroll County, Iowa",19027,"Carroll",19,"IA","Iowa","e","2009",20743
"0500000US19027","Carroll County, Iowa",19027,"Carroll",19,"IA","Iowa","e","2010",20824
"0500000US19027","Carroll County, Iowa",19027,"Carroll",19,"IA","Iowa","e","2011",20860
"0500000US19027","Carroll County, Iowa",19027,"Carroll",19,"IA","Iowa","e","2012",20654
"0500000US19027","Carroll County, Iowa",19027,"Carroll",19,"IA","Iowa","e","2013",20541
"0500000US19027","Carroll County, Iowa",19027,"Carroll",19,"IA","Iowa","e","2014",20499
"0500000US19027","Carroll County, Iowa",19027,"Carroll",19,"IA","Iowa","e","2015",20423
"0500000US19027","Carroll County, Iowa",19027,"Carroll",19,"IA","Iowa","e","2016",20388
"0500000US19027","Carroll County, Iowa",19027,"Carroll",19,"IA","Iowa","e","2017",20274
"0500000US19027","Carroll County, Iowa",19027,"Carroll",19,"IA","Iowa","e","2018",20153
"0500000US19027","Carroll County, Iowa",19027,"Carroll",19,"IA","Iowa","e","2019",20165
"0500000US19029","Cass County, Iowa",19029,"Cass",19,"IA","Iowa","d","2020",13127
"0500000US19029","Cass County, Iowa",19029,"Cass",19,"IA","Iowa","e","2008",13935
"0500000US19029","Cass County, Iowa",19029,"Cass",19,"IA","Iowa","e","2009",13949
"0500000US19029","Cass County, Iowa",19029,"Cass",19,"IA","Iowa","e","2010",13928
"0500000US19029","Cass County, Iowa",19029,"Cass",19,"IA","Iowa","e","2011",13765
"0500000US19029","Cass County, Iowa",19029,"Cass",19,"IA","Iowa","e","2012",13700
"0500000US19029","Cass County, Iowa",19029,"Cass",19,"IA","Iowa","e","2013",13572
"0500000US19029","Cass County, Iowa",19029,"Cass",19,"IA","Iowa","e","2014",13395
"0500000US19029","Cass County, Iowa",19029,"Cass",19,"IA","Iowa","e","2015",13351
"0500000US19029","Cass County, Iowa",19029,"Cass",19,"IA","Iowa","e","2016",13176
"0500000US19029","Cass County, Iowa",19029,"Cass",19,"IA","Iowa","e","2017",13144
"0500000US19029","Cass County, Iowa",19029,"Cass",19,"IA","Iowa","e","2018",12948
"0500000US19029","Cass County, Iowa",19029,"Cass",19,"IA","Iowa","e","2019",12836
"0500000US19031","Cedar County, Iowa",19031,"Cedar",19,"IA","Iowa","d","2020",18505
"0500000US19031","Cedar County, Iowa",19031,"Cedar",19,"IA","Iowa","e","2008",18460
"0500000US19031","Cedar County, Iowa",19031,"Cedar",19,"IA","Iowa","e","2009",18458
"0500000US19031","Cedar County, Iowa",19031,"Cedar",19,"IA","Iowa","e","2010",18450
"0500000US19031","Cedar County, Iowa",19031,"Cedar",19,"IA","Iowa","e","2011",18358
"0500000US19031","Cedar County, Iowa",19031,"Cedar",19,"IA","Iowa","e","2012",18296
"0500000US19031","Cedar County, Iowa",19031,"Cedar",19,"IA","Iowa","e","2013",18226
"0500000US19031","Cedar County, Iowa",19031,"Cedar",19,"IA","Iowa","e","2014",18276
"0500000US19031","Cedar County, Iowa",19031,"Cedar",19,"IA","Iowa","e","2015",18254
"0500000US19031","Cedar County, Iowa",19031,"Cedar",19,"IA","Iowa","e","2016",18348
"0500000US19031","Cedar County, Iowa",19031,"Cedar",19,"IA","Iowa","e","2017",18490
"0500000US19031","Cedar County, Iowa",19031,"Cedar",19,"IA","Iowa","e","2018",18564
"0500000US19031","Cedar County, Iowa",19031,"Cedar",19,"IA","Iowa","e","2019",18627
"0500000US19033","Cerro Gordo County, Iowa",19033,"Cerro Gordo",19,"IA","Iowa","d","2020",43127
"0500000US19033","Cerro Gordo County, Iowa",19033,"Cerro Gordo",19,"IA","Iowa","e","2008",44285
"0500000US19033","Cerro Gordo County, Iowa",19033,"Cerro Gordo",19,"IA","Iowa","e","2009",44239
"0500000US19033","Cerro Gordo County, Iowa",19033,"Cerro Gordo",19,"IA","Iowa","e","2010",44097
"0500000US19033","Cerro Gordo County, Iowa",19033,"Cerro Gordo",19,"IA","Iowa","e","2011",43971
"0500000US19033","Cerro Gordo County, Iowa",19033,"Cerro Gordo",19,"IA","Iowa","e","2012",43699
"0500000US19033","Cerro Gordo County, Iowa",19033,"Cerro Gordo",19,"IA","Iowa","e","2013",43528
"0500000US19033","Cerro Gordo County, Iowa",19033,"Cerro Gordo",19,"IA","Iowa","e","2014",43206
"0500000US19033","Cerro Gordo County, Iowa",19033,"Cerro Gordo",19,"IA","Iowa","e","2015",42983
"0500000US19033","Cerro Gordo County, Iowa",19033,"Cerro Gordo",19,"IA","Iowa","e","2016",43096
"0500000US19033","Cerro Gordo County, Iowa",19033,"Cerro Gordo",19,"IA","Iowa","e","2017",42999
"0500000US19033","Cerro Gordo County, Iowa",19033,"Cerro Gordo",19,"IA","Iowa","e","2018",42642
"0500000US19033","Cerro Gordo County, Iowa",19033,"Cerro Gordo",19,"IA","Iowa","e","2019",42450
"0500000US19035","Cherokee County, Iowa",19035,"Cherokee",19,"IA","Iowa","d","2020",11658
"0500000US19035","Cherokee County, Iowa",19035,"Cherokee",19,"IA","Iowa","e","2008",12014
"0500000US19035","Cherokee County, Iowa",19035,"Cherokee",19,"IA","Iowa","e","2009",11953
"0500000US19035","Cherokee County, Iowa",19035,"Cherokee",19,"IA","Iowa","e","2010",12110
"0500000US19035","Cherokee County, Iowa",19035,"Cherokee",19,"IA","Iowa","e","2011",12024
"0500000US19035","Cherokee County, Iowa",19035,"Cherokee",19,"IA","Iowa","e","2012",11951
"0500000US19035","Cherokee County, Iowa",19035,"Cherokee",19,"IA","Iowa","e","2013",11874
"0500000US19035","Cherokee County, Iowa",19035,"Cherokee",19,"IA","Iowa","e","2014",11801
"0500000US19035","Cherokee County, Iowa",19035,"Cherokee",19,"IA","Iowa","e","2015",11483
"0500000US19035","Cherokee County, Iowa",19035,"Cherokee",19,"IA","Iowa","e","2016",11394
"0500000US19035","Cherokee County, Iowa",19035,"Cherokee",19,"IA","Iowa","e","2017",11307
"0500000US19035","Cherokee County, Iowa",19035,"Cherokee",19,"IA","Iowa","e","2018",11295
"0500000US19035","Cherokee County, Iowa",19035,"Cherokee",19,"IA","Iowa","e","2019",11235
"0500000US19037","Chickasaw County, Iowa",19037,"Chickasaw",19,"IA","Iowa","d","2020",12012
"0500000US19037","Chickasaw County, Iowa",19037,"Chickasaw",19,"IA","Iowa","e","2008",12471
"0500000US19037","Chickasaw County, Iowa",19037,"Chickasaw",19,"IA","Iowa","e","2009",12465
"0500000US19037","Chickasaw County, Iowa",19037,"Chickasaw",19,"IA","Iowa","e","2010",12410
"0500000US19037","Chickasaw County, Iowa",19037,"Chickasaw",19,"IA","Iowa","e","2011",12405
"0500000US19037","Chickasaw County, Iowa",19037,"Chickasaw",19,"IA","Iowa","e","2012",12287
"0500000US19037","Chickasaw County, Iowa",19037,"Chickasaw",19,"IA","Iowa","e","2013",12274
"0500000US19037","Chickasaw County, Iowa",19037,"Chickasaw",19,"IA","Iowa","e","2014",12252
"0500000US19037","Chickasaw County, Iowa",19037,"Chickasaw",19,"IA","Iowa","e","2015",12151
"0500000US19037","Chickasaw County, Iowa",19037,"Chickasaw",19,"IA","Iowa","e","2016",12094
"0500000US19037","Chickasaw County, Iowa",19037,"Chickasaw",19,"IA","Iowa","e","2017",12002
"0500000US19037","Chickasaw County, Iowa",19037,"Chickasaw",19,"IA","Iowa","e","2018",11952
"0500000US19037","Chickasaw County, Iowa",19037,"Chickasaw",19,"IA","Iowa","e","2019",11933
"0500000US19039","Clarke County, Iowa",19039,"Clarke",19,"IA","Iowa","d","2020",9748
"0500000US19039","Clarke County, Iowa",19039,"Clarke",19,"IA","Iowa","e","2008",9217
"0500000US19039","Clarke County, Iowa",19039,"Clarke",19,"IA","Iowa","e","2009",9228
"0500000US19039","Clarke County, Iowa",19039,"Clarke",19,"IA","Iowa","e","2010",9320
"0500000US19039","Clarke County, Iowa",19039,"Clarke",19,"IA","Iowa","e","2011",9317
"0500000US19039","Clarke County, Iowa",19039,"Clarke",19,"IA","Iowa","e","2012",9341
"0500000US19039","Clarke County, Iowa",19039,"Clarke",19,"IA","Iowa","e","2013",9245
"0500000US19039","Clarke County, Iowa",19039,"Clarke",19,"IA","Iowa","e","2014",9196
"0500000US19039","Clarke County, Iowa",19039,"Clarke",19,"IA","Iowa","e","2015",9219
"0500000US19039","Clarke County, Iowa",19039,"Clarke",19,"IA","Iowa","e","2016",9288
"0500000US19039","Clarke County, Iowa",19039,"Clarke",19,"IA","Iowa","e","2017",9396
"0500000US19039","Clarke County, Iowa",19039,"Clarke",19,"IA","Iowa","e","2018",9502
"0500000US19039","Clarke County, Iowa",19039,"Clarke",19,"IA","Iowa","e","2019",9395
"0500000US19041","Clay County, Iowa",19041,"Clay",19,"IA","Iowa","d","2020",16384
"0500000US19041","Clay County, Iowa",19041,"Clay",19,"IA","Iowa","e","2008",16697
"0500000US19041","Clay County, Iowa",19041,"Clay",19,"IA","Iowa","e","2009",16708
"0500000US19041","Clay County, Iowa",19041,"Clay",19,"IA","Iowa","e","2010",16634
"0500000US19041","Clay County, Iowa",19041,"Clay",19,"IA","Iowa","e","2011",16597
"0500000US19041","Clay County, Iowa",19041,"Clay",19,"IA","Iowa","e","2012",16539
"0500000US19041","Clay County, Iowa",19041,"Clay",19,"IA","Iowa","e","2013",16438
"0500000US19041","Clay County, Iowa",19041,"Clay",19,"IA","Iowa","e","2014",16484
"0500000US19041","Clay County, Iowa",19041,"Clay",19,"IA","Iowa","e","2015",16498
"0500000US19041","Clay County, Iowa",19041,"Clay",19,"IA","Iowa","e","2016",16295
"0500000US19041","Clay County, Iowa",19041,"Clay",19,"IA","Iowa","e","2017",16141
"0500000US19041","Clay County, Iowa",19041,"Clay",19,"IA","Iowa","e","2018",16106
"0500000US19041","Clay County, Iowa",19041,"Clay",19,"IA","Iowa","e","2019",16016
"0500000US19043","Clayton County, Iowa",19043,"Clayton",19,"IA","Iowa","d","2020",17043
"0500000US19043","Clayton County, Iowa",19043,"Clayton",19,"IA","Iowa","e","2008",18209
"0500000US19043","Clayton County, Iowa",19043,"Clayton",19,"IA","Iowa","e","2009",18185
"0500000US19043","Clayton County, Iowa",19043,"Clayton",19,"IA","Iowa","e","2010",18080
"0500000US19043","Clayton County, Iowa",19043,"Clayton",19,"IA","Iowa","e","2011",18017
"0500000US19043","Clayton County, Iowa",19043,"Clayton",19,"IA","Iowa","e","2012",17946
"0500000US19043","Clayton County, Iowa",19043,"Clayton",19,"IA","Iowa","e","2013",17793
"0500000US19043","Clayton County, Iowa",19043,"Clayton",19,"IA","Iowa","e","2014",17768
"0500000US19043","Clayton County, Iowa",19043,"Clayton",19,"IA","Iowa","e","2015",17726
"0500000US19043","Clayton County, Iowa",19043,"Clayton",19,"IA","Iowa","e","2016",17661
"0500000US19043","Clayton County, Iowa",19043,"Clayton",19,"IA","Iowa","e","2017",17648
"0500000US19043","Clayton County, Iowa",19043,"Clayton",19,"IA","Iowa","e","2018",17540
"0500000US19043","Clayton County, Iowa",19043,"Clayton",19,"IA","Iowa","e","2019",17549
"0500000US19045","Clinton County, Iowa",19045,"Clinton",19,"IA","Iowa","d","2020",46460
"0500000US19045","Clinton County, Iowa",19045,"Clinton",19,"IA","Iowa","e","2008",49303
"0500000US19045","Clinton County, Iowa",19045,"Clinton",19,"IA","Iowa","e","2009",49147
"0500000US19045","Clinton County, Iowa",19045,"Clinton",19,"IA","Iowa","e","2010",49096
"0500000US19045","Clinton County, Iowa",19045,"Clinton",19,"IA","Iowa","e","2011",49102
