"GEOID","NAME","In the Labor Force,Employed with disabilityE","In the Labor Force,Employed with disabilityM","In the Labor force,unemployed with a disabilityE","In the Labor force,unemployed with a disabilityM","Not in the Labor force, with a disabilityE","Not in the Labor force, with a disabilityM","In the Labor Force,Employed with no disabilityE","In the Labor Force,Employed with no disabilityM","In the Labor force,unemployed with no disabilityE","In the Labor force,unemployed with no disabilityM","Not in the Labor Force, with no disabilityE","Not in the Labor Force, with no disabilityM","disability_total","no_disability_total","CV_employed_disabled","CV_unemployed_disabled","CV_not_in_Labor_force_disabled","CV_employed_not_disabled","CV_unemployed_not_disabled","CV_not_in_Labor_force_not_disabled","percent_in_labor_force_employed_disabled","percent_in_labor_force_employed_not_disabled","percent_in_labor_force_unemployed_disabled","percent_in_labor_force_unemployed_not_disabled","percent_not_in_labor_force_disabled","percent_not_in_labor_force_not_disabled","percent_in_labor_force_employed_gap","percent_in_labor_force_unemployed_gap","percent_not_in_labor_force_gap","ï..County","Total","Retired.workers","Spouses..retirement.","Children..retirement.","Widow.er.s.and.parents..survivors.","Children..survivors.","Disabled.workers","Spouses..disability.","Children..disability.","Men..above.65.","Women..above.65."
"19021","Buena Vista County, Iowa",479,137,22,24,333,72,8870,299,585,164,1408,203,834,10863,"median reliability","high reliability","high reliability","high reliability","median reliability","high reliability",57.4340527577938,81.6533186044371,2.6378896882494,5.38525269262635,39.9280575539568,12.9614287029366,24.2192658466433,2.74736300437695,-26.9666288510203,"Buena Vista","3,670","2,795","130",30,"230","95","335",5,"50","1,375","1,630"
"19023","Butler County, Iowa",370,76,19,15,386,87,5998,170,245,65,922,133,775,7165,"high reliability","high reliability","high reliability","high reliability","median reliability","high reliability",47.741935483871,83.7124912770412,2.45161290322581,3.41939986043266,49.8064516129032,12.8681088625262,35.9705557931702,0.967786957206852,-36.9383427503771,"Butler","3,940","3,010","150",25,"260","95","340",0,"60","1,540","1,725"
"19025","Calhoun County, Iowa",172,48,4,5,279,77,3642,175,92,36,649,108,455,4383,"median reliability","high reliability","median reliability","high reliability","median reliability","high reliability",37.8021978021978,83.0937713894593,0.879120879120879,2.09901893680128,61.3186813186813,14.8072096737394,45.2915735872615,1.2198980576804,-46.5114716449419,"Calhoun","2,700","1,985","80",45,"195","75","275",0,"45","975","1,195"
"19027","Carroll County, Iowa",525,144,39,39,474,147,9139,235,165,94,960,157,1038,10264,"median reliability","high reliability","median reliability","high reliability"," low reliability","high reliability",50.5780346820809,89.039360872954,3.75722543352601,1.60756040530008,45.6647398843931,9.35307872174591,38.4613261908731,-2.14966502822593,-36.3116611626472,"Carroll","5,010","3,650","205",65,"360","200","445",5,"80","1,760","2,305"
"19029","Cass County, Iowa",278,109,24,21,436,109,5300,242,80,31,986,175,738,6366,"median reliability","high reliability","median reliability","high reliability","median reliability","high reliability",37.6693766937669,83.2547910775997,3.2520325203252,1.25667609173735,59.0785907859079,15.4885328306629,45.5854143838328,-1.99535642858785,-43.590057955245,"Cass","3,815","2,770","100",40,"255","100","495",0,"55","1,310","1,690"
"19031","Cedar County, Iowa",357,100,23,24,513,151,8443,249,246,102,1153,188,893,9842,"median reliability","high reliability","median reliability","high reliability","median reliability","high reliability",39.9776035834266,85.78540946962,2.57558790593505,2.49949197317618,57.4468085106383,11.7150985572038,45.8078058861934,-0.0760959327588666,-45.7317099534345,"Cedar","4,255","3,315","105",40,"265","70","395",5,"60","1,610","1,895"
"19033","Cerro Gordo County, Iowa",1488,345,145,90,1170,221,18336,563,551,184,2835,375,2803,21722,"high reliability","high reliability","high reliability","high reliability","median reliability","high reliability",53.0859793078844,84.4121167479974,5.1730288976097,2.53659883988583,41.7409917945059,13.0512844121167,31.326137440113,-2.63643005772387,-28.6897073823891,"Cerro Gordo","11,650","8,560","295",130,"685","390","1,390",15,"185","3,990","5,180"
"19035","Cherokee County, Iowa",353,131,21,27,157,74,4958,190,125,66,445,134,531,5528,"median reliability","high reliability","median reliability","high reliability"," low reliability","median reliability",66.4783427495292,89.6888567293777,3.95480225988701,2.26121562952243,29.5668549905838,8.04992764109985,23.2105139798485,-1.69358663036458,-21.516927349484,"Cherokee","3,090","2,400","95",20,"195","55","285",0,"40","1,170","1,415"
"19037","Chickasaw County, Iowa",462,112,16,16,259,73,5253,203,106,71,630,114,737,5989,"high reliability","high reliability","median reliability","high reliability"," low reliability","high reliability",62.6865671641791,87.7108031390883,2.17096336499322,1.76991150442478,35.1424694708277,10.5192853564869,25.0242359749092,-0.401051860568437,-24.6231841143408,"Chickasaw","2,945","2,220","95",25,"210","60","295",5,"35","1,100","1,315"
"19039","Clarke County, Iowa",508,158,12,12,551,167,3533,260,62,39,647,130,1071,4242,"median reliability","high reliability","median reliability","high reliability"," low reliability","high reliability",47.4323062558357,83.2861857614333,1.12044817927171,1.46157472890146,51.4472455648926,15.2522395096653,35.8538795055976,0.341126549629753,-36.1950060552274,"Clarke","2,230","1,680","45",15,"140","55","250",5,"40","805","965"
"19041","Clay County, Iowa",502,157,69,61,499,147,6813,267,314,125,844,168,1070,7971,"median reliability","high reliability","median reliability","high reliability","median reliability","high reliability",46.9158878504673,85.4723372224313,6.44859813084112,3.9392798895998,46.6355140186916,10.5883828879689,38.556449371964,-2.50931824124132,-36.0471311307227,"Clay","4,195","3,200","110",30,"260","80","445",0,"70","1,560","1,885"
"19043","Clayton County, Iowa",489,91,26,26,537,147,7562,227,142,63,906,137,1052,8610,"high reliability","high reliability","median reliability","high reliability","median reliability","high reliability",46.4828897338403,87.8281068524971,2.47148288973384,1.64924506387921,51.0456273764258,10.5226480836237,41.3452171186568,-0.82223782585463,-40.5229792928022,"Clayton","4,885","3,705","165",40,"330","125","455",5,"60","1,870","2,115"
"19045","Clinton County, Iowa",1300,270,91,69,1710,289,18731,564,836,220,4253,472,3101,23820,"high reliability","high reliability","high reliability","high reliability","median reliability","high reliability",41.9219606578523,78.6356003358522,2.93453724604966,3.50965575146935,55.143502096098,17.8547439126784,36.7136396779999,0.575118505419693,-37.2887581834196,"Clinton","11,570","8,275","290",125,"735","355","1,545",20,"225","3,865","4,895"
"19047","Crawford County, Iowa",575,208,85,76,522,140,6620,376,277,122,1794,309,1182,8691,"median reliability","high reliability","median reliability","high reliability","median reliability","high reliability",48.6463620981387,76.1707513519733,7.1912013536379,3.1872051547578,44.1624365482233,20.6420434932689,27.5243892538346,-4.00399619888011,-23.5203930549544,"Crawford","3,550","2,565","140",45,"240","90","410",0,"60","1,300","1,510"
"19049","Dallas County, Iowa",1559,297,158,96,1382,269,43852,717,1261,325,6337,534,3099,51450,"high reliability","high reliability","high reliability","high reliability","median reliability","high reliability",50.3065505001613,85.2322643343052,5.09841884478864,2.45092322643343,44.59503065505,12.3168124392614,34.9257138341438,-2.64749561835521,-32.2782182157886,"Dallas","13,330","10,325","430",110,"705","335","1,170",10,"245","4,695","6,235"
"19051","Davis County, Iowa",182,64,10,13,190,88,3497,177,118,52,762,152,382,4377,"median reliability","high reliability","median reliability","high reliability","median reliability","high reliability",47.6439790575916,79.8949051862006,2.61780104712042,2.69591044094128,49.738219895288,17.4091843728581,32.250926128609,0.0781093938208652,-32.3290355224298,"Davis","1,835","1,355","65",15,"120","55","190",0,"35","665","800"
"19053","Decatur County, Iowa",204,71,8,9,322,68,3130,163,128,52,785,127,534,4043,"median reliability","high reliability","high reliability","high reliability","median reliability","high reliability",38.2022471910112,77.4177590897848,1.49812734082397,3.1659658669305,60.2996254681648,19.4162750432847,39.2155118987736,1.66783852610653,-40.8833504248801,"Decatur","1,870","1,375","65",20,"110","50","225",0,"25","695","790"
"19055","Delaware County, Iowa",373,148,36,53,317,134,7965,275,113,58,918,196,726,8996,"median reliability","high reliability","median reliability","high reliability"," low reliability","high reliability",51.3774104683196,88.5393508225878,4.95867768595041,1.25611382836816,43.66391184573,10.204535349044,37.1619403542683,-3.70256385758225,-33.459376496686,"Delaware","3,950","2,940","160",30,"285","80","375",5,"75","1,495","1,705"
"19057","Des Moines County, Iowa",963,191,153,85,1699,258,16224,366,605,164,2432,257,2815,19261,"high reliability","high reliability","high reliability","high reliability","median reliability","high reliability",34.2095914742451,84.2323866881263,5.43516873889876,3.14106225014278,60.3552397868561,12.626551061731,50.0227952138812,-2.29410648875598,-47.7286887251252,"Des Moines","9,890","7,220","235",90,"550","285","1,305",10,"195","3,350","4,275"
"19059","Dickinson County, Iowa",636,150,5,7,374,150,7280,303,159,75,1003,150,1015,8442,"high reliability","high reliability","median reliability","high reliability","median reliability","high reliability",62.6600985221675,86.2354892205638,0.492610837438424,1.88343994314144,36.8472906403941,11.8810708362947,23.5753906983964,1.39082910570301,-24.9662198040994,"Dickinson","5,450","4,445","160",40,"310","85","360",5,"45","2,130","2,565"
"19061","Dubuque County, Iowa",2244,322,206,75,2628,332,43716,818,1693,261,6754,585,5078,52163,"high reliability","high reliability","high reliability","high reliability","high reliability","high reliability",44.1906262307995,83.8065295324272,4.05671524222135,3.2455955370665,51.7526585269791,12.9478749305063,39.6159033016277,-0.811119705154844,-38.8047835964728,"Dubuque","21,985","16,395","655",215,"1,345","560","2,395",20,"400","7,695","9,855"
"19063","Emmet County, Iowa",393,91,4,5,267,85,3793,184,134,78,792,153,664,4719,"high reliability","high reliability","median reliability","high reliability"," low reliability","high reliability",59.1867469879518,80.3771985590167,0.602409638554217,2.83958465776648,40.210843373494,16.7832167832168,21.1904515710649,2.23717501921226,-23.4276265902772,"Emmet","2,435","1,815","75",20,"165","60","260",0,"40","900","1,075"
"19065","Fayette County, Iowa",499,107,51,28,815,165,8085,254,150,46,1555,190,1365,9790,"high reliability","high reliability","high reliability","high reliability","median reliability","high reliability",36.5567765567766,82.5842696629213,3.73626373626374,1.53217568947906,59.7069597069597,15.8835546475996,46.0274931061448,-2.20408804678468,-43.8234050593601,"Fayette","5,115","3,720","180",35,"355","150","575",5,"95","1,830","2,230"
"19067","Floyd County, Iowa",439,111,41,54,551,171,6446,292,166,82,1044,175,1031,7656,"median reliability","high reliability","median reliability","high reliability"," low reliability","high reliability",42.5800193986421,84.1954022988506,3.97672162948594,2.16823406478579,53.443258971872,13.6363636363636,41.6153829002085,-1.80848756470015,-39.8068953355083,"Floyd","4,115","2,980","110",65,"260","145","475",5,"75","1,445","1,770"
"19069","Franklin County, Iowa",164,68,9,13,172,67,4009,218,191,75,1004,162,345,5204,"median reliability","high reliability","median reliability","high reliability","median reliability","high reliability",47.536231884058,77.0368946963874,2.60869565217391,3.67025365103766,49.8550724637681,19.2928516525749,29.5006628123294,1.06155799886375,-30.5622208111932,"Franklin","2,450","1,880","70",30,"135","60","230",0,"45","930","1,080"
"19071","Fremont County, Iowa",175,53,2,5,253,63,2795,114,131,73,527,92,430,3453,"median reliability","high reliability","median reliability","high reliability"," low reliability","high reliability",40.6976744186046,80.9441065739936,0.465116279069767,3.7938024905879,58.8372093023256,15.2620909354185,40.246432155389,3.32868621151813,-43.5751183669071,"Fremont","1,840","1,420","40",15,"80","45","200",5,"35","685","790"
"19073","Greene County, Iowa",400,115,34,26,192,62,3635,169,146,48,498,124,626,4279,"median reliability","high reliability","median reliability","high reliability","median reliability","median reliability",63.8977635782748,84.9497546155644,5.43130990415335,3.41201215237205,30.6709265175719,11.6382332320636,21.0519910372896,-2.01929775178131,-19.0326932855083,"Greene","2,440","1,835","80",15,"150","60","260",0,"40","895","1,090"
"19075","Grundy County, Iowa",217,49,24,19,222,50,5451,153,96,43,844,125,463,6391,"high reliability","high reliability","high reliability","high reliability","median reliability","high reliability",46.8682505399568,85.2918166171178,5.18358531317495,1.50211234548584,47.9481641468683,13.2060710373963,38.423566077161,-3.68147296768911,-34.7420931094719,"Grundy","3,025","2,360","85",20,"205","55","250",5,"45","1,130","1,410"
"19077","Guthrie County, Iowa",197,65,17,18,189,46,4647,140,177,57,618,105,403,5442,"median reliability","high reliability","high reliability","high reliability","median reliability","high reliability",48.8833746898263,85.3914002205072,4.21836228287841,3.25248070562293,46.8982630272953,11.3561190738699,36.5080255306809,-0.965881577255479,-35.5421439534254,"Guthrie","3,045","2,360","75",30,"190","60","280",0,"50","1,150","1,345"
"19079","Hamilton County, Iowa",343,98,19,20,455,144,6371,220,192,72,1021,147,817,7584,"median reliability","high reliability","median reliability","high reliability","median reliability","high reliability",41.9828641370869,84.0058016877637,2.32558139534884,2.53164556962025,55.6915544675643,13.462552742616,42.0229375506768,0.206064174271416,-42.2290017249482,"Hamilton","3,550","2,665","95",25,"245","100","360",0,"60","1,260","1,605"
"19081","Hancock County, Iowa",327,87,21,31,289,73,4754,166,78,36,529,104,637,5361,"median reliability","high reliability","median reliability","high reliability","median reliability","high reliability",51.3343799058085,88.6774855437418,3.2967032967033,1.45495243424734,45.3689167974882,9.86756202201082,37.3431056379334,-1.84175086245596,-35.5013547754774,"Hancock","2,670","2,070","90",10,"180","35","240",5,"40","1,040","1,215"
"19083","Hardin County, Iowa",372,99,29,20,486,92,7005,224,182,71,1456,187,887,8643,"median reliability","high reliability","high reliability","high reliability","median reliability","high reliability",41.9391206313416,81.048247136411,3.26944757609921,2.10575031817656,54.7914317925592,16.8460025454125,39.1091265050694,-1.16369725792265,-37.9454292471467,"Hardin","4,315","3,305","125",15,"285","105","425",0,"55","1,550","2,005"
"19085","Harrison County, Iowa",388,83,23,20,379,75,6330,178,155,62,811,110,790,7296,"high reliability","high reliability","high reliability","high reliability","median reliability","high reliability",49.1139240506329,86.7598684210526,2.91139240506329,2.12445175438596,47.9746835443038,11.1156798245614,37.6459443704197,-0.786940650677326,-36.8590037197424,"Harrison","3,435","2,495","80",35,"220","115","415",5,"70","1,220","1,415"
"19087","Henry County, Iowa",478,111,33,28,786,236,7925,344,377,142,1287,159,1297,9589,"high reliability","high reliability","median reliability","high reliability","median reliability","high reliability",36.8542791056284,82.6467827719262,2.54433307632999,3.93158827823548,60.6013878180416,13.4216289498384,45.7925036662978,1.38725520190549,-47.1797588682033,"Henry","4,640","3,500","105",40,"255","110","545",0,"85","1,605","2,090"
"19089","Howard County, Iowa",167,77,8,8,173,59,4011,170,91,43,556,131,348,4658,"median reliability","high reliability","median reliability","high reliability","median reliability","high reliability",47.9885057471264,86.1099184199227,2.29885057471264,1.9536281665951,49.7126436781609,11.9364534134822,38.1214126727963,-0.345222408117539,-37.7761902646787,"Howard","2,290","1,735","85",10,"180","50","210",0,"20","880","1,030"
"19091","Humboldt County, Iowa",330,89,20,12,355,98,3916,155,132,55,510,83,705,4558,"median reliability","high reliability","median reliability","high reliability","median reliability","high reliability",46.8085106382979,85.9148749451514,2.83687943262411,2.89600702062308,50.354609929078,11.1891180342255,39.1063643068535,0.059127587998967,-39.1654918948525,"Humboldt","2,305","1,705","80",20,"175","50","230",5,"40","850","1,035"
"19093","Ida County, Iowa",213,67,2,4,133,46,2883,114,53,32,412,86,348,3348,"median reliability","high reliability","median reliability","high reliability"," low reliability","high reliability",61.2068965517241,86.1111111111111,0.574712643678161,1.58303464755078,38.2183908045977,12.3058542413381,24.904214559387,1.00832200387262,-25.9125365632596,"Ida","1,710","1,285","65",10,"145","40","150",0,"15","650","795"
"19095","Iowa County, Iowa",442,125,13,15,332,98,7177,281,209,75,1137,187,787,8523,"median reliability","high reliability","median reliability","high reliability","median reliability","high reliability",56.1626429479034,84.2074386952951,1.65184243964422,2.45218819664437,42.1855146124524,13.3403731080605,28.0447957473917,0.800345757000156,-28.8451415043918,"Iowa","3,825","2,980","80",20,"205","80","385",5,"70","1,400","1,690"
"19097","Jackson County, Iowa",504,127,19,15,418,130,8164,318,486,167,1409,226,941,10059,"median reliability","high reliability","median reliability","high reliability","median reliability","high reliability",53.5600425079702,81.1611492196043,2.01912858660999,4.83149418431256,44.4208289054198,14.0073565960831,27.6011067116341,2.81236559770257,-30.4134723093367,"Jackson","5,155","3,745","150",90,"310","205","570",5,"80","1,855","2,100"
"19099","Jasper County, Iowa",819,181,85,53,1108,180,15445,421,494,158,2521,309,2012,18460,"high reliability","high reliability","high reliability","high reliability","median reliability","high reliability",40.7057654075547,83.6673889490791,4.22465208747515,2.67605633802817,55.0695825049702,13.6565547128927,42.9616235415244,-1.54859574944698,-41.4130277920774,"Jasper","8,825","6,445","220",80,"460","295","1,155",15,"155","3,040","3,710"
"19101","Jefferson County, Iowa",421,162,136,119,790,271,6772,469,488,206,1892,446,1347,9152,"median reliability","high reliability","median reliability","high reliability","median reliability","high reliability",31.2546399406088,73.9947552447552,10.0965107646622,5.33216783216783,58.648849294729,20.6730769230769,42.7401153041465,-4.76434293249438,-37.9757723716521,"Jefferson","4,555","3,540","200",45,"210","100","390",5,"65","1,830","1,955"
"19103","Johnson County, Iowa",3301,477,316,170,2413,482,74882,1169,2632,483,18522,1065,6030,96036,"high reliability","high reliability","high reliability","high reliability","high reliability","high reliability",54.742951907131,77.9728435170145,5.24046434494196,2.74063892706902,40.016583747927,19.2865175559165,23.2298916098834,-2.49982541787294,-20.7300661920105,"Johnson","21,400","16,300","665",290,"910","650","2,250",15,"320","7,680","9,515"
"19105","Jones County, Iowa",319,107,21,20,690,218,8368,374,416,166,1186,156,1030,9970,"median reliability","high reliability","median reliability","high reliability","median reliability","high reliability",30.9708737864078,83.9317953861585,2.03883495145631,4.17251755265797,66.9902912621359,11.8956870611836,52.9609215997507,2.13368260120166,-55.0946042009524,"Jones","5,000","3,785","150",45,"295","110","525",10,"80","1,885","2,155"
"19107","Keokuk County, Iowa",225,52,50,22,458,98,4098,177,137,50,643,112,733,4878,"high reliability","high reliability","high reliability","high reliability","median reliability","high reliability",30.6957708049113,84.009840098401,6.82128240109141,2.80852808528085,62.4829467939973,13.1816318163182,53.3140692934897,-4.01275431581055,-49.3013149776791,"Keokuk","2,615","1,910","75",30,"165","70","310",0,"55","970","1,095"
"19109","Kossuth County, Iowa",629,116,35,28,473,130,5914,206,202,85,901,114,1137,7017,"high reliability","high reliability","median reliability","high reliability","median reliability","high reliability",55.3210202286719,84.2810317799629,3.07827616534741,2.87872310104033,41.6007036059806,12.8402451189967,28.960011551291,-0.199553064307075,-28.7604584869839,"Kossuth","4,125","3,200","135",25,"295","95","335",0,"40","1,595","1,925"
"19111","Lee County, Iowa",1049,230,123,70,1386,257,13268,427,665,177,2481,282,2558,16414,"high reliability","high reliability","high reliability","high reliability","median reliability","high reliability",41.0086004691165,80.8334348726697,4.80844409695074,4.05141951992202,54.1829554339328,15.1151456074083,39.8248344035532,-0.757024577028725,-39.0678098265244,"Lee","8,870","6,425","220",70,"515","255","1,195",10,"180","3,035","3,770"
"19113","Linn County, Iowa",5630,611,611,200,4561,566,105387,1405,3868,542,16519,1096,10802,125774,"high reliability","high reliability","high reliability","high reliability","high reliability","high reliability",52.1199777818922,83.7907675672237,5.65635993334568,3.07535738705933,42.2236622847621,13.1338750457169,31.6707897853315,-2.58100254628635,-29.0897872390452,"Linn","44,485","33,350","1,190",450,"2,285","1,165","5,185",40,"820","15,350","19,675"
"19115","Louisa County, Iowa",159,50,30,22,259,66,4861,180,182,83,1018,149,448,6061,"median reliability","high reliability","median reliability","high reliability","median reliability","high reliability",35.4910714285714,80.2012869163504,6.69642857142857,3.00280481768685,57.8125,16.7959082659627,44.710215487779,-3.69362375374172,-41.0165917340373,"Louisa","2,485","1,855","70",20,"140","60","295",0,"45","905","1,055"
"19117","Lucas County, Iowa",206,77,4,6,432,113,3384,180,101,47,605,104,642,4090,"median reliability","high reliability","median reliability","high reliability","median reliability","high reliability",32.0872274143302,82.7383863080685,0.623052959501558,2.46943765281174,67.2897196261682,14.7921760391198,50.6511588937382,1.84638469331018,-52.4975435870484,"Lucas","2,260","1,640","70",25,"145","50","265",5,"60","805","940"
"19119","Lyon County, Iowa",358,105,3,4,173,54,4919,157,110,53,715,131,534,5744,"median reliability","high reliability","median reliability","high reliability","median reliability","high reliability",67.0411985018727,85.6371866295265,0.561797752808989,1.9150417827298,32.3970037453184,12.4477715877437,18.5959881276538,1.35324402992082,-19.9492321575746,"Lyon","2,305","1,760","95",5,"180","50","175",0,"40","870","1,105"
"19121","Madison County, Iowa",323,120,10,15,219,78,7715,278,241,128,833,192,552,8789,"median reliability","high reliability","median reliability","high reliability"," low reliability","high reliability",58.5144927536232,87.7801797701673,1.81159420289855,2.74206394356582,39.6739130434783,9.47775628626692,29.2656870165441,0.93046974066727,-30.1961567572113,"Madison","3,480","2,705","90",25,"175","100","325",5,"55","1,300","1,525"
"19123","Mahaska County, Iowa",545,144,54,40,700,180,9609,277,289,103,1768,222,1299,11666,"median reliability","high reliability","median reliability","high reliability","median reliability","high reliability",41.955350269438,82.367563860792,4.15704387990762,2.47728441625236,53.8876058506544,15.1551517229556,40.412213591354,-1.67975946365526,-38.7324541276988,"Mahaska","4,870","3,560","155",45,"295","115","600",10,"90","1,725","2,100"
"19125","Marion County, Iowa",982,174,38,32,1344,251,14254,409,385,160,2532,276,2364,17171,"high reliability","high reliability","high reliability","high reliability","median reliability","high reliability",41.5397631133672,83.0120552093646,1.60744500846024,2.24215246636771,56.8527918781726,14.7457923242677,41.4722920959974,0.634707457907476,-42.1069995539049,"Marion","7,555","5,670","205",85,"445","185","825",15,"125","2,690","3,320"
"19127","Marshall County, Iowa",937,195,29,30,1186,218,16517,497,945,215,2799,343,2152,20261,"high reliability","high reliability","high reliability","high reliability","high reliability","high reliability",43.5408921933086,81.5211490054785,1.34758364312268,4.66413306352105,55.1115241635688,13.8147179310004,37.98025681217,3.31654942039837,-41.2968062325683,"Marshall","9,035","6,690","265",110,"475","245","1,065",10,"175","3,320","3,725"
"19129","Mills County, Iowa",520,138,22,23,606,151,6167,270,251,93,973,159,1148,7391,"median reliability","high reliability","median reliability","high reliability","median reliability","high reliability",45.2961672473868,83.4393180895684,1.91637630662021,3.39602218914897,52.787456445993,13.1646597212826,38.1431508421816,1.47964588252876,-39.6227967247104,"Mills","3,435","2,445","85",70,"160","200","370",5,"100","1,185","1,385"
"19131","Mitchell County, Iowa",275,106,5,5,230,93,4570,189,49,35,649,128,510,5268,"median reliability","high reliability","median reliability","high reliability"," low reliability","high reliability",53.921568627451,86.7501898253607,0.980392156862745,0.930144267274108,45.0980392156863,12.3196659073652,32.8286211979097,-0.0502478895886372,-32.7783733083211,"Mitchell","2,520","1,980","70",15,"185","45","185",0,"40","960","1,175"
"19133","Monona County, Iowa",217,58,52,51,358,128,3436,178,46,31,559,88,627,4041,"median reliability","high reliability","median reliability","high reliability"," low reliability","high reliability",34.6092503987241,85.0284583024004,8.29346092503987,1.13833209601584,57.097288676236,13.8332096015838,50.4192079036763,-7.15512882902403,-43.2640790746523,"Monona","2,515","1,790","70",25,"225","80","265",5,"55","880","1,100"
